units real
atom_style full
boundary p p p

# --- Force Field Styles ---
pair_style lj/cut 14.0
dielectric 1.000000
bond_style harmonic
angle_style harmonic
dihedral_style multi/harmonic
improper_style none
special_bonds lj 0 0 0
pair_modify mix arithmetic tail yes
neighbor 2.0 bin
neigh_modify delay 0 every 1 check yes
neigh_modify one 4000
# GPU disabled (CPU run)

read_data /home/arz2/PolyJarvis/data/cis-PBD4/lammps/equil/npt_production/npt_production_out.data
Reading data file ...
  orthogonal box = (4.8353854 4.8353854 4.8353854) to (63.342992 63.342992 63.342992)
  2 by 2 by 2 MPI processor grid
  reading atoms ...
  8040 atoms
  reading velocities ...
  8040 velocities
  scanning bonds ...
  2 = max bonds/atom
  scanning angles ...
  1 = max angles/atom
  scanning dihedrals ...
  2 = max dihedrals/atom
  orthogonal box = (4.8353854 4.8353854 4.8353854) to (63.342992 63.342992 63.342992)
  2 by 2 by 2 MPI processor grid
  reading bonds ...
  8020 bonds
  reading angles ...
  8000 angles
  reading dihedrals ...
  7980 dihedrals
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        0       
  special bond factors coul:  0        0        0       
     2 = max # of 1-2 neighbors
     2 = max # of 1-3 neighbors
     4 = max # of 1-4 neighbors
     6 = max # of special neighbors
  special bonds CPU = 0.001 seconds
  read_data CPU = 0.121 seconds


# --- Thermo Output ---
thermo_style custom step time temp press enthalpy etotal ke pe ebond eangle edihed eimp evdwl ecoul elong etail vol lx ly lz density pxx pyy pzz
thermo_modify flush yes
thermo 100

# --- Trajectory ---
dump dump_npt all custom 1000 /home/arz2/PolyJarvis/data/cis-PBD4/lammps/mechanical/bm_series/bm_P500/bm_P500.dump id type mol x y z ix iy iz vx vy vz

# --- Restart Checkpointing ---
restart 10000 npt_1.rst npt_2.rst

# --- Initial Velocities (optional) ---
# Velocities read from data file

# --- SHAKE Constraints ---
# SHAKE disabled (TraPPE-UA united-atom)

# --- NPT Thermostat + Barostat (Nose-Hoover) ---
# T_damp = 100.0 fs  (heat bath coupling)
# P_damp = 1000.0 fs  (pressure bath coupling, ~10x T_damp typical)
# Ramp: T=300.0->300.0K  P=500.0->500.0atm
timestep 2.0
fix npt_fix all npt temp 300.0 300.0 100.0 iso 500.0 500.0 1000.0

run 500000
Generated 3 of 3 mixed pair_coeff terms from arithmetic mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 4000, page size: 100000
  master list distance cutoff = 16
  ghost atom cutoff = 16
  binsize = 8, bins = 8 8 8
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 9.233 | 9.235 | 9.237 Mbytes
   Step          Time           Temp          Press         Enthalpy        TotEng         KinEng         PotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         E_coul         E_long         E_tail         Volume           Lx             Ly             Lz          Density          Pxx            Pyy            Pzz      
    322900   645800         301.01507      42.502431      11655.897      11534.105      7213.1435      4320.9613      2451.4         2396.7296      8777.1782      0             -9304.3465      0              0             -295.8222       196485.24      58.135754      58.135754      58.135754      0.91935853    -75.52444       149.92596      53.105768    
    323000   646000         295.55975      569.34689      12920.571      11298.397      7082.4191      4215.9775      2419.6542      2370.2647      8770.3705      0             -9344.3119      0              0             -297.51982      195364.11      58.024971      58.024971      58.024971      0.9246344      679.90084      856.55442      171.58542    
    323100   646200         302.06063      531.77448      12988.439      11475.768      7238.1979      4237.5696      2456.1104      2358.6653      8761.8968      0             -9339.1029      0              0             -298.00217      195047.89      57.993647      57.993647      57.993647      0.92613346     329.62812      399.78776      865.90757    
    323200   646400         297.15331      436.33648      12616.881      11371.962      7120.6051      4251.3568      2406.1986      2408.1718      8762.8415      0             -9325.8551      0              0             -297.10979      195633.72      58.051651      58.051651      58.051651      0.92336013     372.3157       406.68019      530.01354    
    323300   646600         295.48868      696.40831      13254.993      11261.917      7080.716       4181.201       2424.884       2300.7389      8766.0677      0             -9310.4896      0              0             -296.1943       196238.4       58.111399      58.111399      58.111399      0.92051495     1017.0943      662.51407      409.61658    
    323400   646800         301.04425      1164.5026      14746.831      11428.69       7213.8427      4214.8475      2426.6784      2360.862       8743.9925      0             -9316.6854      0              0             -297.49674      195379.26      58.026471      58.026471      58.026471      0.92456269     1462.0847      562.58395      1468.8392    
    323500   647000         300.19821      1.9529144      11518.613      11513.024      7193.5692      4319.4543      2445.3905      2419.2175      8775.9582      0             -9321.1119      0              0             -296.18187      196246.63      58.112212      58.112212      58.112212      0.92047632     210.93468     -312.44612      107.37019    
    323600   647200         300.07745      620.1658       13407.107      11631.576      7190.6755      4440.9005      2469.2843      2431.6397      8836.2331      0             -9296.2567      0              0             -296.08486      196310.93      58.118557      58.118557      58.118557      0.92017484     889.79735     -143.69798      1114.398     
    323700   647400         295.06761      835.18866      13862.485      11472.68       7070.626       4402.0544      2493.7715      2344.4848      8864.3563      0             -9300.5582      0              0             -296.25022      196201.35      58.107742      58.107742      58.107742      0.92068875     956.88352      543.65125      1005.0312    
    323800   647600         299.26586      170.46279      11928.699      11441.802      7171.2277      4270.574       2464.7637      2352.8066      8787.2485      0             -9334.2447      0              0             -296.77579      195853.9       58.07342       58.07342       58.07342       0.92232211     24.905895      128.69751      357.78498    
    323900   647800         302.91424      765.3567       13763.923      11585.345      7258.6527      4326.6921      2400.6897      2451.9855      8826.0791      0             -9352.0623      0              0             -297.8018       195179.12      58.006651      58.006651      58.006651      0.92551075     845.83821      873.70384      576.52803    
    324000   648000         297.79784      938.6726       14070.41       11395.719      7136.0499      4259.6689      2454.9522      2361.4036      8778.1903      0             -9334.8772      0              0             -297.4932       195381.59      58.026701      58.026701      58.026701      0.92455168     1154.0661      758.15088      903.80086    
    324100   648200         296.51382      179.80086      11950.246      11435.997      7105.2812      4330.7154      2470.8144      2415.7267      8764.5709      0             -9320.3966      0              0             -296.38361      196113.05      58.099024      58.099024      58.099024      0.92110328     458.13478      143.25479     -61.987007    
    324200   648400         297.69188      601.03888      13166.686      11451.548      7133.5107      4318.0372      2484.6433      2384.1571      8757.0629      0             -9307.8261      0              0             -297.05726      195668.32      58.055073      58.055073      58.055073      0.92319685     733.45921      721.06649      348.59095    
    324300   648600         301.84449      238.14199      12109.317      11430.636      7233.0185      4197.6175      2422.7029      2372.4354      8736.4628      0             -9333.9836      0              0             -297.44533      195413.03      58.029814      58.029814      58.029814      0.92440291     617.44393      154.30184     -57.319799    
    324400   648800         299.51208      257.56886      12103.908      11370.441      7177.1278      4193.3132      2403.427       2377.6859      8724.8442      0             -9312.6438      0              0             -297.67985      195259.08      58.01457       58.01457       58.01457       0.92513176     12.394043      7.4661132      752.84643    
    324500   649000         304.66062      391.90728      12702.029      11583.008      7300.5009      4282.5069      2432.7314      2422.5865      8768.743       0             -9341.5539      0              0             -296.88052      195784.8       58.06659       58.06659       58.06659       0.9226476      270.33808      510.12119      395.26259    
    324600   649200         296.77534      201.09334      11980.351      11405.361      7111.548       4293.813       2440.3045      2389.7493      8793.9623      0             -9330.2032      0              0             -296.46556      196058.84      58.09367       58.09367       58.09367       0.92135798     270.01736      91.483316      241.77935    
    324700   649400         298.86068      635.608        13333.829      11522.727      7161.5184      4361.2091      2415.8729      2484.0491      8757.6763      0             -9296.3893      0              0             -297.4974       195378.83      58.026428      58.026428      58.026428      0.92456472     174.66178      642.42286      1089.7394    
    324800   649600         301.3432       828.00573      13841.945      11473.891      7221.0063      4252.8844      2446.858       2370.7756      8714.5283      0             -9279.2775      0              0             -296.40007      196102.17      58.097948      58.097948      58.097948      0.92115443     634.79496      941.681        907.54124    
    324900   649800         298.9985       58.374718      11571.568      11404.106      7164.821       4239.2849      2453.4014      2362.2639      8718.0712      0             -9294.4516      0              0             -295.49079      196705.6       58.15748       58.15748       58.15748       0.91832858     192.83492      75.031176     -92.741946    
    325000   650000         297.87916      414.94817      12575.594      11385.889      7137.9985      4247.8905      2422.6722      2371.9645      8714.4889      0             -9261.2352      0              0             -295.65899      196593.7       58.146449      58.146449      58.146449      0.9188513     -86.247972      602.26982      728.82266    
